Entity,Code,Year,Deaths Per 100,000
Guinea-Bissau,GNB,2014,40.7270145817928
Guinea-Bissau,GNB,2015,40.706472797999375
Guinea-Bissau,GNB,2016,40.62944865590609
Guinea-Bissau,GNB,2017,40.5924890859072
Guinea-Bissau,GNB,2018,40.38052511062317
Guinea-Bissau,GNB,2019,40.387896574345234
Guyana,GUY,1990,114.75985133664636
Guyana,GUY,1991,107.69743495505244
Guyana,GUY,1992,104.04251861504213
Guyana,GUY,1993,107.16838571833996
Guyana,GUY,1994,103.58650544520032
Guyana,GUY,1995,103.47174480793883
Guyana,GUY,1996,102.59314611613438
Guyana,GUY,1997,98.3349908413776
Guyana,GUY,1998,94.26884255104488
Guyana,GUY,1999,87.48040162935288
Guyana,GUY,2000,86.96770161408507
Guyana,GUY,2001,85.86781784476281
Guyana,GUY,2002,85.44168555313796
Guyana,GUY,2003,83.56454464297163
Guyana,GUY,2004,82.87542790128003
Guyana,GUY,2005,80.60895577192021
Guyana,GUY,2006,77.67315021514507
Guyana,GUY,2007,77.29839676444013
Guyana,GUY,2008,76.19893574286148
Guyana,GUY,2009,73.86480708608738
Guyana,GUY,2010,73.46391788739416
Guyana,GUY,2011,71.91690017499374
Guyana,GUY,2012,71.76110885470945
Guyana,GUY,2013,70.29081605827335
Guyana,GUY,2014,70.37350812341936
Guyana,GUY,2015,68.78267247311318
Guyana,GUY,2016,67.85524917283175
Guyana,GUY,2017,67.29022545131724
Guyana,GUY,2018,66.68288353086908
Guyana,GUY,2019,65.95786572943537
Haiti,HTI,1990,82.33995563386442
Haiti,HTI,1991,80.95204887573375
Haiti,HTI,1992,80.47848716383305
Haiti,HTI,1993,80.12729017956545
Haiti,HTI,1994,78.24192518465676
Haiti,HTI,1995,77.11244090252457
Haiti,HTI,1996,74.37456607627382
Haiti,HTI,1997,72.7922387251884
Haiti,HTI,1998,69.96907233326701
Haiti,HTI,1999,68.79756516554689
Haiti,HTI,2000,67.78018746395045
Haiti,HTI,2001,66.73708242307806
Haiti,HTI,2002,65.09787861447883
Haiti,HTI,2003,63.962839661205095
Haiti,HTI,2004,62.84754239812101
Haiti,HTI,2005,61.75856335506049
Haiti,HTI,2006,60.66013442429202
Haiti,HTI,2007,59.58077593496822
Haiti,HTI,2008,58.36534832701224
Haiti,HTI,2009,57.07850666259465
Haiti,HTI,2010,55.87692211968045
Haiti,HTI,2011,55.087143751601886
Haiti,HTI,2012,53.81694260753364
Haiti,HTI,2013,52.41294193518937
Haiti,HTI,2014,51.06846060343376
Haiti,HTI,2015,49.912301239318985
Haiti,HTI,2016,48.62483462109204
Haiti,HTI,2017,47.468022094580455
Haiti,HTI,2018,46.591952118671465
Haiti,HTI,2019,45.66866503282616
Honduras,HND,1990,79.85945825599732
Honduras,HND,1991,77.79235415916595
Honduras,HND,1992,78.02096265795126
Honduras,HND,1993,76.27104078082417
Honduras,HND,1994,75.03584474594535
Honduras,HND,1995,77.02002425928097
Honduras,HND,1996,77.77296160563759
Honduras,HND,1997,77.21832314957861
Honduras,HND,1998,76.72099456530334
Honduras,HND,1999,76.67036966338877
Honduras,HND,2000,76.5678843747613
Honduras,HND,2001,76.25264345077477
Honduras,HND,2002,75.8674679203477
Honduras,HND,2003,75.33413243307855
Honduras,HND,2004,75.06166682531953
Honduras,HND,2005,74.22354525856
Honduras,HND,2006,73.43222255520587
Honduras,HND,2007,72.7140145281253
Honduras,HND,2008,73.06611835330956
Honduras,HND,2009,74.28880400386039
Honduras,HND,2010,76.56874656606102
Honduras,HND,2011,81.06259627340731
Honduras,HND,2012,88.25974518437475
Honduras,HND,2013,86.66192773745915
Honduras,HND,2014,84.76081745169105
Honduras,HND,2015,82.8979282118456
Honduras,HND,2016,80.82009770307675
Honduras,HND,2017,78.78540338596561
Honduras,HND,2018,77.18274072861996
Honduras,HND,2019,75.94244358880287
Hungary,HUN,1990,214.12083170506625
Hungary,HUN,1991,211.9294890381481
Hungary,HUN,1992,220.5225838732888
Hungary,HUN,1993,221.19618632693337
Hungary,HUN,1994,216.15223422754548
Hungary,HUN,1995,211.8263159501601
Hungary,HUN,1996,199.9189717299457
Hungary,HUN,1997,196.9171323874708
Hungary,HUN,1998,198.95627029827244
Hungary,HUN,1999,198.2845728982432
Hungary,HUN,2000,186.47994470029315
Hungary,HUN,2001,180.12858871656857
Hungary,HUN,2002,179.3067448299226
Hungary,HUN,2003,178.86357134592862
Hungary,HUN,2004,174.6553718191857
Hungary,HUN,2005,176.06429247633034
Hungary,HUN,2006,170.61180120074374
Hungary,HUN,2007,170.14504299352254
Hungary,HUN,2008,163.3053054677577
Hungary,HUN,2009,161.9469001323751
Hungary,HUN,2010,156.89680866284
Hungary,HUN,2011,152.73609331846893
Hungary,HUN,2012,149.05302085268428
Hungary,HUN,2013,142.30814849030966
Hungary,HUN,2014,140.98819249322813
Hungary,HUN,2015,141.86284650710303
Hungary,HUN,2016,137.06721205810967
Hungary,HUN,2017,136.65591000821613
Hungary,HUN,2018,136.3117974998579
Hungary,HUN,2019,131.16329276388413
Iceland,ISL,1990,133.68236868561965
Iceland,ISL,1991,132.19954499979536
Iceland,ISL,1992,129.94921441701257
Iceland,ISL,1993,126.89289826828806
Iceland,ISL,1994,125.47320340715372
Iceland,ISL,1995,125.02890299848951
Iceland,ISL,1996,122.95520743338746
Iceland,ISL,1997,119.28405390559767
Iceland,ISL,1998,115.34264632919668
Iceland,ISL,1999,109.8887137544654
Iceland,ISL,2000,104.05354682028052
Iceland,ISL,2001,101.40723145601342
Iceland,ISL,2002,99.30336393140225
Iceland,ISL,2003,95.37985848487318
Iceland,ISL,2004,91.92019700363656
Iceland,ISL,2005,90.1018078143472
Iceland,ISL,2006,88.21570945420646
Iceland,ISL,2007,85.83444262992134
Iceland,ISL,2008,82.54938770492184
Iceland,ISL,2009,79.99092955325226
Iceland,ISL,2010,77.42074434783429
Iceland,ISL,2011,74.88328968263875
Iceland,ISL,2012,73.11978473274318
Iceland,ISL,2013,70.1838812917699
Iceland,ISL,2014,65.49135966532762
Iceland,ISL,2015,64.28748940514812
Iceland,ISL,2016,62.95638369176246
Iceland,ISL,2017,61.91567565331103
Iceland,ISL,2018,60.67547087637026
Iceland,ISL,2019,59.56465360040689
India,IND,1990,170.44123586477815
India,IND,1991,171.66785956565187
India,IND,1992,169.91368970219412
India,IND,1993,167.11995594090868
India,IND,1994,163.42610978440374
India,IND,1995,158.36786290750385
India,IND,1996,158.6728414192182
India,IND,1997,164.1135052214785
India,IND,1998,160.75945275579969
India,IND,1999,152.106317483216
India,IND,2000,149.9217334215378
India,IND,2001,148.54786572685111
India,IND,2002,144.8963311295199
India,IND,2003,138.9284173301494
India,IND,2004,127.91515144865326
India,IND,2005,126.96118001709895
India,IND,2006,127.7049544639749
India,IND,2007,127.0930464217386
India,IND,2008,127.01816744074937
India,IND,2009,119.11476288565636
India,IND,2010,113.21272068238288
India,IND,2011,111.20488678878412
India,IND,2012,110.40554378979668
India,IND,2013,112.9929210499714
India,IND,2014,112.26804886070266
India,IND,2015,107.86481884322804
India,IND,2016,104.0694967554016
India,IND,2017,101.80524904916396
India,IND,2018,101.49862842084212
India,IND,2019,98.77528760201704
Indonesia,IDN,1990,125.12935289320998
Indonesia,IDN,1991,124.63298867583696
Indonesia,IDN,1992,124.51797939176548
Indonesia,IDN,1993,124.02564557890538
Indonesia,IDN,1994,123.28119603911968
Indonesia,IDN,1995,122.3529488185513
Indonesia,IDN,1996,121.6076897375926
Indonesia,IDN,1997,121.66965206366552
Indonesia,IDN,1998,122.22316797827288
Indonesia,IDN,1999,122.93809255493603
Indonesia,IDN,2000,123.7503929396422
Indonesia,IDN,2001,124.1316436955226
Indonesia,IDN,2002,125.34959545996176
Indonesia,IDN,2003,126.61672076734388
Indonesia,IDN,2004,128.20931765452016
Indonesia,IDN,2005,129.86752842017162
Indonesia,IDN,2006,131.370786116961
Indonesia,IDN,2007,133.1237788134605
Indonesia,IDN,2008,133.84519584463877
Indonesia,IDN,2009,134.3072576215867
Indonesia,IDN,2010,134.10091150462475
Indonesia,IDN,2011,133.900550861066
Indonesia,IDN,2012,133.36297271380957
Indonesia,IDN,2013,132.4861155657672
Indonesia,IDN,2014,131.41463228521448
Indonesia,IDN,2015,130.76035991027425
Indonesia,IDN,2016,129.979126569473
Indonesia,IDN,2017,128.7833483525544
Indonesia,IDN,2018,127.57128830201356
Indonesia,IDN,2019,126.16376515759598
Iran,IRN,1990,99.75049824797937
Iran,IRN,1991,97.4974899587724
Iran,IRN,1992,95.55889500420768
Iran,IRN,1993,93.509045530071
Iran,IRN,1994,91.6372041984186
Iran,IRN,1995,89.78329247280355
Iran,IRN,1996,87.77467756393669
Iran,IRN,1997,85.81665947208846
Iran,IRN,1998,83.82950502325146
Iran,IRN,1999,81.94428884805475
Iran,IRN,2000,80.38885210269619
Iran,IRN,2001,78.88846852461778
Iran,IRN,2002,77.01716082012341
Iran,IRN,2003,75.05941520686892
Iran,IRN,2004,72.84164472972319
Iran,IRN,2005,70.83899854810336
Iran,IRN,2006,69.02045214917415
Iran,IRN,2007,66.53478636624853
Iran,IRN,2008,64.24513551470116
Iran,IRN,2009,62.4883469713562
Iran,IRN,2010,60.63660350435029
Iran,IRN,2011,58.73675636293503
Iran,IRN,2012,57.77032264763584
Iran,IRN,2013,57.786453299878325
Iran,IRN,2014,58.19249993216394
Iran,IRN,2015,58.98208195398547
Iran,IRN,2016,58.72584369539239
Iran,IRN,2017,58.4318302949502
Iran,IRN,2018,57.78572099481861
Iran,IRN,2019,57.35662150512032
Iraq,IRQ,1990,163.09715227478796
Iraq,IRQ,1991,164.23235018174347
Iraq,IRQ,1992,166.63880239496484
Iraq,IRQ,1993,168.30944617224532
Iraq,IRQ,1994,167.2583414934897
Iraq,IRQ,1995,168.2817762041947
Iraq,IRQ,1996,168.222743576959
Iraq,IRQ,1997,167.18377055786078
Iraq,IRQ,1998,164.40206018390776
Iraq,IRQ,1999,160.88562606463142
Iraq,IRQ,2000,157.40227501339908
Iraq,IRQ,2001,153.69033235125258
Iraq,IRQ,2002,150.5238156852113
Iraq,IRQ,2003,148.9291466087233
Iraq,IRQ,2004,145.5475598269821
Iraq,IRQ,2005,142.5540294365857
Iraq,IRQ,2006,139.52260545553565
Iraq,IRQ,2007,138.94797768537472
Iraq,IRQ,2008,138.31637131696206
Iraq,IRQ,2009,135.62744844456367
Iraq,IRQ,2010,132.94202627094498
Iraq,IRQ,2011,130.1677550574366
Iraq,IRQ,2012,127.32955711215264
Iraq,IRQ,2013,124.48256873318428
Iraq,IRQ,2014,122.04921093998166
Iraq,IRQ,2015,120.38044931184486
Iraq,IRQ,2016,118.31589504753738
Iraq,IRQ,2017,116.5449568889304
Iraq,IRQ,2018,117.23509621213576
Iraq,IRQ,2019,119.00170655793652
Ireland,IRL,1990,221.0425585097001
Ireland,IRL,1991,215.0911837639406
Ireland,IRL,1992,210.80151682564244
Ireland,IRL,1993,209.06117200064736
Ireland,IRL,1994,202.7613093335014
Ireland,IRL,1995,201.11972518793388
Ireland,IRL,1996,194.30721940771875
Ireland,IRL,1997,188.589772199372
Ireland,IRL,1998,183.37358583790865
Ireland,IRL,1999,179.1635879542122
Ireland,IRL,2000,169.54514266343833
Ireland,IRL,2001,157.79943107451527
Ireland,IRL,2002,149.6405488743977
Ireland,IRL,2003,141.4268306851074
Ireland,IRL,2004,134.56959010168643
Ireland,IRL,2005,126.5179005193305
Ireland,IRL,2006,121.43715027133896
Ireland,IRL,2007,115.95961470404032
Ireland,IRL,2008,111.32647311176356
Ireland,IRL,2009,107.94940514711382
Ireland,IRL,2010,100.38687119516422
Ireland,IRL,2011,99.48319589079622
Ireland,IRL,2012,96.5783629829028
Ireland,IRL,2013,93.53213417976706
Ireland,IRL,2014,90.06520056789843
Ireland,IRL,2015,87.56207478770997
Ireland,IRL,2016,84.83430865068004
Ireland,IRL,2017,83.1305691880582
Ireland,IRL,2018,81.70896534577875
Ireland,IRL,2019,80.37157624901621
Israel,ISR,1990,118.85205866519404
Israel,ISR,1991,120.20064377150942
Israel,ISR,1992,120.50712354853025
Israel,ISR,1993,115.49280958766778
Israel,ISR,1994,111.97410911798198
Israel,ISR,1995,108.97369539341346
Israel,ISR,1996,104.15298382831526
Israel,ISR,1997,100.59431568276456
Israel,ISR,1998,98.10138849031706
Israel,ISR,1999,93.60930974982644
Israel,ISR,2000,89.88490218681483
Israel,ISR,2001,85.44620867314181
Israel,ISR,2002,82.56264401909749
Israel,ISR,2003,79.57000537433397
Israel,ISR,2004,76.02374358568906
Israel,ISR,2005,73.4618507462577
Israel,ISR,2006,70.78323478973559
Israel,ISR,2007,69.19633690439251
Israel,ISR,2008,66.08675709296062
Israel,ISR,2009,63.2194506353196
Israel,ISR,2010,61.57206461472309
Israel,ISR,2011,60.4759005300044
Israel,ISR,2012,58.80931517829003
Israel,ISR,2013,57.22241606961974
Israel,ISR,2014,55.53192395993981
Israel,ISR,2015,55.037378600998665
Israel,ISR,2016,53.05309488636569
Israel,ISR,2017,52.18569057564182
Israel,ISR,2018,52.1662529374135
Israel,ISR,2019,51.68383438017491
Italy,ITA,1990,118.1579755425325
Italy,ITA,1991,117.14921058401816
Italy,ITA,1992,114.34809983388152
Italy,ITA,1993,112.2196015525346
Italy,ITA,1994,110.65124673264994
Italy,ITA,1995,107.92736436194684
Italy,ITA,1996,105.07764625645557
Italy,ITA,1997,102.83087164981008
Italy,ITA,1998,101.56950489360538
Italy,ITA,1999,98.55412468809676
Italy,ITA,2000,94.5982939530623
Italy,ITA,2001,91.43116684161625
Italy,ITA,2002,88.91088729400101
Italy,ITA,2003,87.5098256191673
Italy,ITA,2004,82.67485707571255
Italy,ITA,2005,79.9807201544612
Italy,ITA,2006,77.05234833593678
Italy,ITA,2007,74.81213842941803
Italy,ITA,2008,72.96257704584526
Italy,ITA,2009,71.11157305884548
Italy,ITA,2010,68.71869970696034
Italy,ITA,2011,67.3963541809336
Italy,ITA,2012,66.03293630775
Italy,ITA,2013,64.0189679266419
Italy,ITA,2014,62.385008590878215
Italy,ITA,2015,62.531074194512186
Italy,ITA,2016,60.31431011481262
Italy,ITA,2017,59.76109865158918
Italy,ITA,2018,59.576201806403226
Italy,ITA,2019,59.19102178173512
Jamaica,JAM,1990,62.27384454714533
Jamaica,JAM,1991,56.105838111217885
Jamaica,JAM,1992,58.36993457979376
Jamaica,JAM,1993,61.76142604908627
Jamaica,JAM,1994,63.64093016531303
Jamaica,JAM,1995,64.40911926033073
Jamaica,JAM,1996,65.05630262058529
Jamaica,JAM,1997,67.40324849787537
Jamaica,JAM,1998,69.76375234571945
Jamaica,JAM,1999,72.46752092583993
Jamaica,JAM,2000,71.20422067491836
Jamaica,JAM,2001,71.69421420411683
Jamaica,JAM,2002,67.34605495541315
Jamaica,JAM,2003,64.14787926868226
Jamaica,JAM,2004,60.93177845908848
Jamaica,JAM,2005,57.09591491014132
Jamaica,JAM,2006,57.81362876306633
Jamaica,JAM,2007,65.84795293296575
Jamaica,JAM,2008,74.14578382520506
Jamaica,JAM,2009,77.94489326651488
Jamaica,JAM,2010,63.99547331608439
Jamaica,JAM,2011,68.40320515372369
Jamaica,JAM,2012,58.85932635057541
Jamaica,JAM,2013,57.72446282769422
Jamaica,JAM,2014,61.60948231331602
Jamaica,JAM,2015,61.75925537417503
Jamaica,JAM,2016,60.81075817863116
Jamaica,JAM,2017,59.88143317751087
Jamaica,JAM,2018,58.871016503553015
Jamaica,JAM,2019,57.73125587864871
Japan,JPN,1990,104.95931060029774
Japan,JPN,1991,103.07356668425
Japan,JPN,1992,101.58933352927232
Japan,JPN,1993,99.55540076060538
Japan,JPN,1994,96.34272316931802
Japan,JPN,1995,95.04989114490998
Japan,JPN,1996,91.05259547169528
Japan,JPN,1997,87.95448143080058
Japan,JPN,1998,86.9787708875638
Japan,JPN,1999,85.65441570223689
Japan,JPN,2000,82.07132041070453
Japan,JPN,2001,79.23630096523904
Japan,JPN,2002,76.84218385826013
Japan,JPN,2003,75.72049497637202
Japan,JPN,2004,73.98935072600814
Japan,JPN,2005,73.46986540344373
Japan,JPN,2006,71.24614299060015
Japan,JPN,2007,69.62973824059968
Japan,JPN,2008,68.05229316365245
Japan,JPN,2009,66.51723060546996
Japan,JPN,2010,65.58233783129785
Japan,JPN,2011,64.55652817427038
Japan,JPN,2012,62.50636616719742
Japan,JPN,2013,60.514614402875
Japan,JPN,2014,58.41633172325877
Japan,JPN,2015,56.52117547718466
Japan,JPN,2016,54.926523613202
Japan,JPN,2017,52.797491513013405
Japan,JPN,2018,51.76380053202455
Japan,JPN,2019,51.04208024248688
Jordan,JOR,1990,150.7136067983705
Jordan,JOR,1991,147.7184127917319
Jordan,JOR,1992,146.109654941144
Jordan,JOR,1993,148.50022462491873
Jordan,JOR,1994,148.53593343841644
Jordan,JOR,1995,148.40410828534567
Jordan,JOR,1996,146.30180721866745
Jordan,JOR,1997,142.7807377773985
Jordan,JOR,1998,139.15216925105895
Jordan,JOR,1999,135.29285441468724
Jordan,JOR,2000,128.86138062287526
Jordan,JOR,2001,126.01556944223132
Jordan,JOR,2002,122.38010091220576
Jordan,JOR,2003,115.51419302418356
Jordan,JOR,2004,113.37583036959606
Jordan,JOR,2005,113.41325963826648
Jordan,JOR,2006,111.75002899936328
Jordan,JOR,2007,105.50931632448028
Jordan,JOR,2008,99.7407236242508
Jordan,JOR,2009,97.07460598511258
Jordan,JOR,2010,96.10262851706892
Jordan,JOR,2011,93.6452067568443
Jordan,JOR,2012,89.78789236777634
Jordan,JOR,2013,85.29337751058307
Jordan,JOR,2014,83.30658854790039
Jordan,JOR,2015,83.00269754731447
Jordan,JOR,2016,82.61831424931947
Jordan,JOR,2017,81.99794882125683
Jordan,JOR,2018,82.52418771139978
Jordan,JOR,2019,82.41011289379635
Kazakhstan,KAZ,1990,158.8196928465362
Kazakhstan,KAZ,1991,164.47986628717922
Kazakhstan,KAZ,1992,173.51870732841812
Kazakhstan,KAZ,1993,189.18750449766875
Kazakhstan,KAZ,1994,201.16634772222616
Kazakhstan,KAZ,1995,212.3072828148795
Kazakhstan,KAZ,1996,212.6039061959719
Kazakhstan,KAZ,1997,205.39151093535293
Kazakhstan,KAZ,1998,196.4954349537929
Kazakhstan,KAZ,1999,187.2362534744628
Kazakhstan,KAZ,2000,186.8867035437039
Kazakhstan,KAZ,2001,184.99326292974052
Kazakhstan,KAZ,2002,185.6958389446468
Kazakhstan,KAZ,2003,186.1980787872271
Kazakhstan,KAZ,2004,180.2090754439711
Kazakhstan,KAZ,2005,177.31803216841502
Kazakhstan,KAZ,2006,172.89380119021718
Kazakhstan,KAZ,2007,167.08753225591755
Kazakhstan,KAZ,2008,156.72035857220496
Kazakhstan,KAZ,2009,147.88299883096138
Kazakhstan,KAZ,2010,145.83137985408126
Kazakhstan,KAZ,2011,143.96221100293005
Kazakhstan,KAZ,2012,141.70481866434014
Kazakhstan,KAZ,2013,136.2766267700243
Kazakhstan,KAZ,2014,131.63807104842252
Kazakhstan,KAZ,2015,129.11236543995508
Kazakhstan,KAZ,2016,127.93879801879868
Kazakhstan,KAZ,2017,126.3248678485648
Kazakhstan,KAZ,2018,124.03742759840097
Kazakhstan,KAZ,2019,117.879934095212
Kenya,KEN,1990,61.64111509159818
Kenya,KEN,1991,63.01490172436576
Kenya,KEN,1992,64.55478553608549
Kenya,KEN,1993,65.84217723482075
Kenya,KEN,1994,66.58985919942528
Kenya,KEN,1995,67.29004676358186
Kenya,KEN,1996,68.25231594698216
Kenya,KEN,1997,69.5740263726044
Kenya,KEN,1998,71.39571711062503
Kenya,KEN,1999,72.274656925559
Kenya,KEN,2000,74.03897269038062
Kenya,KEN,2001,74.75669468803692
Kenya,KEN,2002,76.17734102719116
Kenya,KEN,2003,77.14535938859258
Kenya,KEN,2004,77.7657313211684
Kenya,KEN,2005,77.55489838300201
Kenya,KEN,2006,76.71512290015984
Kenya,KEN,2007,75.15025475235274
Kenya,KEN,2008,73.23992421162508
Kenya,KEN,2009,71.30644952553226
Kenya,KEN,2010,69.23032105181397
Kenya,KEN,2011,66.84268764143154
Kenya,KEN,2012,64.1434948704491
Kenya,KEN,2013,61.23259912643573
Kenya,KEN,2014,58.74992785246859
Kenya,KEN,2015,56.59904335697719
Kenya,KEN,2016,54.53245143562659
Kenya,KEN,2017,52.70800515274185
Kenya,KEN,2018,51.29965013088186
Kenya,KEN,2019,50.02715659734353
Kiribati,KIR,1990,407.5952058070731
Kiribati,KIR,1991,407.49121217969537
Kiribati,KIR,1992,407.5463133426043
Kiribati,KIR,1993,407.4809559071773
Kiribati,KIR,1994,401.9226094883453
Kiribati,KIR,1995,397.54190795294863
Kiribati,KIR,1996,395.9701818831351
Kiribati,KIR,1997,396.1666593984261
Kiribati,KIR,1998,394.88297205171983
Kiribati,KIR,1999,394.6570412263434
Kiribati,KIR,2000,391.7877901075341
Kiribati,KIR,2001,389.5647643498913
Kiribati,KIR,2002,388.25097368267393
Kiribati,KIR,2003,387.4709393234896
Kiribati,KIR,2004,386.5992800858167
Kiribati,KIR,2005,385.2344736361153
Kiribati,KIR,2006,386.3998980937269
Kiribati,KIR,2007,388.40768163742575
Kiribati,KIR,2008,391.17049919599737
Kiribati,KIR,2009,392.3963502507761
Kiribati,KIR,2010,392.0000317034854
Kiribati,KIR,2011,390.6126970129656
Kiribati,KIR,2012,389.8009187499632
Kiribati,KIR,2013,388.2827821600839
Kiribati,KIR,2014,386.3946143434464
Kiribati,KIR,2015,383.57630025269714
Kiribati,KIR,2016,380.0594443299025
Kiribati,KIR,2017,376.0783569495868
Kiribati,KIR,2018,374.3244057652845
Kiribati,KIR,2019,367.9994209798435
Kuwait,KWT,1990,88.02285686730863
Kuwait,KWT,1991,76.44788717322926
Kuwait,KWT,1992,70.18633779406625
Kuwait,KWT,1993,73.85843293896066
Kuwait,KWT,1994,79.0654296512465
Kuwait,KWT,1995,84.409623866645
Kuwait,KWT,1996,80.72094266660696
Kuwait,KWT,1997,89.01965249335983
Kuwait,KWT,1998,82.22261412339608
Kuwait,KWT,1999,89.5633805990638
Kuwait,KWT,2000,85.95590852084901
Kuwait,KWT,2001,74.76857931266927
Kuwait,KWT,2002,79.2179065257576
Kuwait,KWT,2003,77.35115368412413
Kuwait,KWT,2004,78.70678233171608
Kuwait,KWT,2005,80.78510580383075
Kuwait,KWT,2006,81.2491715155065
Kuwait,KWT,2007,78.3048627179161
Kuwait,KWT,2008,85.13787621443183
Kuwait,KWT,2009,78.64319885279005
Kuwait,KWT,2010,68.55779885956828
Kuwait,KWT,2011,63.98342885702501
Kuwait,KWT,2012,65.28837518277207
Kuwait,KWT,2013,63.540834523554565
Kuwait,KWT,2014,61.53608201525043
Kuwait,KWT,2015,61.82922528556914
Kuwait,KWT,2016,61.9306126990148
Kuwait,KWT,2017,61.9602967857442
Kuwait,KWT,2018,61.55447588001491
Kuwait,KWT,2019,61.6583452246142
Kyrgyzstan,KGZ,1990,161.69862255301763
Kyrgyzstan,KGZ,1991,162.99883503500143
