IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,0.46,,,,,,0.46,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,,,,,,,,,,,,,0.46,,,,,,0.46,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,false,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,0.52,,,,,,0.52,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,false,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,0.59,,,,,,0.59,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,true,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T13:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,AND,Andorra,Year,2018,false,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,AND,Andorra,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,NOR,Norway,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T13:00:00.000Z
